title,url,description,rate,estimated_budget,proposals,posted,client_money_spent,payment_verified,client_country,client_rating,client_hire_rate,scraped_at
AI-Powered Business Automation & Multi-Agent Chatbot System,https://www.upwork.com/jobs/Powered-Business-Automation-Multi-Agent-Chatbot-System_~022055010510384286109/?referrer_url_path=find_work_home,"Project Summary

We are looking for an experienced AI Engineer / AI Automation Specialist to build an AI-powered business automation and chatbot platform for our internal operations and client-facing workflows.

The project involves developing intelligent AI agents, chatbot systems, workflow automations, and RAG-based knowledge assistants that can integrate with websites, APIs, CRMs, databases, and third-party tools.

The system should be capable of handling customer support, lead qualification, internal task automation, document-based Q&A, and AI-assisted business workflows while maintaining accurate, context-aware, and reliable responses.

Project Scope
Build AI chatbots and multi-step AI agents
Develop RAG pipelines using embeddings and vector databases
Improve prompt engineering, context handling, and hallucination reduction
Create workflow automations using tools like n8n, Make, or custom APIs
Integrate AI with websites, CRMs, forms, email systems, and databases
Implement document ingestion and knowledge-base search functionality
Develop scalable APIs and backend services for AI workflows
Design modular and production-ready AI architecture
Support multi-agent orchestration and possible HITL workflows

Tech Stack Requirements
OpenAI API / GPT Models / LLM Applications
LangChain / LangGraph / CrewAI / AutoGen
RAG Pipelines & Embedding Models
Vector Databases (Pinecone, Qdrant, Weaviate, Supabase, etc.)
Python and/or Node.js
API Integrations & Webhooks
n8n / Make / Zapier Automation
Database Integration & Document Processing
Cloud Deployment (AWS, DigitalOcean, Cloudflare, etc.)

Important: Please share relevant AI projects, chatbot systems, automations, or RAG-based applications you have worked on.",Fixed-price,$900,15 to 20,9 hours ago,$0,Payment verified,Pakistan,0,"0% hire rate, 1 open job",2026-05-15 09:51:28
Chrome / Playwright Scraping Expert,https://www.upwork.com/jobs/Chrome-Playwright-Scraping-Expert_~022055009211504993561/?referrer_url_path=find_work_home,"We are looking for an expert in browser based crawling for work in improving the crawl quality of a large fleet of ad verification crawlers that is already in production. 

We self-host and develop a variety of crawlers, all written in TypeScript and running in Docker containers. Many of the crawlers are browser based, others are simple http request crawlers to fetch things like ads.txt files for digital advertising verification purposes. 

The browser based crawlers are more complex and do things like measure element geometry and placement on page, measure ad experience, etc.  You must have at least some exposure and experience with the chrome devtools protocol, with understanding browser fingerprinting and bot detection, etc. The more of that experience you have, the better, include examples please.

If you're in this space you know that the landscape is changing quickly as website publishers are trying to navigate the whole AI scraping stuff, which I don't blame them for (we are not in that space, to be 100% clear).  The person we are looking for should be capable of analyzing crawl quality across millions of daily crawls, improving tooling and data collection, and implementing rolling improvements to the crawler infrastructure and code in order to fix or improve functionality. 

Important note: This is NOT a job where you rotate a bunch of proxies and scrape a bunch of data off a page in brute force, we are not interested in anything related to that approach, we don't want to use firecrwal, or whatever other service you might use, at our scale it is entirely economically unfeasible, and again, we don't ""scrape"" content. 

The most important thing is that you are able to compile a custom binary of google chrome that can run in a Roku device. 

One of the requirements in this list might not be real.

I will very likely automatically archive any application that reads like overt LLM generated ""Yes I'll do each and every thing you listed"" text. We are looking for an experienced person and we will talk on a video meeting, so  save your time and mine, no BS applications please.",Hourly,,20 to 50,9 hours ago,$100K+,Payment verified,United States,4.9,"73% hire rate, 1 open job",2026-05-15 09:51:28
Senior Platform / Microservices + AI Systems Engineer,https://www.upwork.com/jobs/Senior-Platform-Microservices-Systems-Engineer_~022055007045905959325/?referrer_url_path=find_work_home,"Senior Platform / Microservices + AI Systems Engineer

We are looking for a hands-on senior engineer to help strengthen a complex B2B SaaS platform at the intersection of backend engineering, microservices, cloud-native services, and AI systems.

This is an engineering role. The person must be able to read code, debug services, ship features, improve existing architecture, and work inside a live production system. AKS / Kubernetes matters because our services run in that environment, but we are not hiring a DevOps-only or infrastructure-only person.

We need someone who can contribute directly to backend and microservices execution while also helping connect the platform to AI workflows such as RAG, indexing, retrieval, document intelligence, memory, and agentic systems.

**What You Will Work On**

You may help with:

* Building and improving backend services, APIs, and microservices
* Debugging service-to-service communication, queues, workers, and event-driven flows
* Working with services running in Azure / AKS or Kubernetes environments
* Troubleshooting Redis, caching, sessions, performance, and reliability issues
* Designing and optimizing PostgreSQL or SQL database patterns
* Supporting test, stage, and production release validation
* Helping with rollback planning, production readiness, and service reliability
* Integrating AI services involving RAG, embeddings, indexing, retrieval, document intelligence, LLM APIs, memory, or agentic workflows
* Improving observability, logging, tracing, documentation, and root-cause analysis
* Working inside an existing architecture without trying to rewrite everything

**Core Skills**

Strong candidates should have hands-on experience with several of the following:

* Senior backend or platform engineering
* Node.js / NestJS / Express or equivalent backend microservices experience
* TypeScript
* Azure cloud application services
* AKS / Kubernetes application-level experience
* Docker and containerized services
* Microservices and APIs
* Redis / cache / session troubleshooting
* PostgreSQL or comparable SQL database experience
* Queues, workers, service bus, or event-driven systems
* Production debugging and release validation
* AI systems integration, including RAG, embeddings, indexing, retrieval, document intelligence, LLM APIs, or agent workflows

React or Angular familiarity is helpful, but this is not primarily a frontend role. We care more about senior engineering judgment, backend/platform depth, production discipline, service integration, and AI-aware systems thinking.

**AI Systems Experience**

We are especially interested in candidates who have built more than simple prompt integrations. Relevant experience may include:

* RAG systems
* Embeddings and vector search
* Document upload, parsing, OCR, chunking, and indexing pipelines
* Permission-aware retrieval
* Source traceability and provenance
* LLM APIs such as OpenAI or Azure OpenAI
* Agentic workflows or tool-based AI services
* Memory or context-management patterns
* AI-service integration with existing product workflows

**Ideal Candidate**

You are likely a strong fit if you:

* Think like a senior engineer, not just a task-taker
* Can read an existing codebase and become productive quickly
* Can debug across frontend, API, backend service, queue, database, cache, and downstream AI layers
* Understand production systems, not just local development
* Communicate clearly and document what changed, why it changed, how it was tested, and what risks remain
* Can raise the engineering bar, not just add headcount
* Are pragmatic, reliable, low-ego, and comfortable collaborating across product, architecture, backend, AI, and QA teams

**What We Are Not Looking For**

We are not looking for candidates who only build AI demos, only write prompts, only advise, only do infrastructure work, or only want greenfield projects.

We need a hands-on senior engineer who can contribute to real production software, learn the existing platform, improve what is there, and help us scale responsibly.

**Engagement Details**

* Full time preferred
* Immediate start preferred
* Remote
* Long-term opportunity for the right person
* Expert-level experience preferred

**When Applying, Please Include a Short Note Covering**

1. Your strongest backend stack
2. Your Azure / AKS / Kubernetes application experience
3. A production microservices issue you debugged end to end
4. Your Redis/cache/session or queue/service-bus experience
5. Your hands-on AI systems experience, especially RAG, retrieval, indexing, document intelligence, memory, or LLM workflows
6. Whether you are available full time and how soon you can start

We are looking for someone who can help us move faster, improve production execution, reduce technical concentration risk, and bring stronger AI-aware backend engineering into a serious B2B SaaS platform.",Hourly: $30-$50,,20 to 50,9 hours ago,$500K+,Payment verified,United States,4.1,"100% hire rate, 2 open jobs",2026-05-15 09:51:28
Senior Developer for semi-autonomous Marketing System,https://www.upwork.com/jobs/Senior-Developer-for-semi-autonomous-Marketing-System_~022055005082703251869/?referrer_url_path=find_work_home,"Senior Full-Stack TypeScript Developer Needed (NestJS + n8n + Supabase + OpenAI)

We are building a multi-tenant AI-powered marketing operating system for SMBs.

This is NOT an autonomous AI agent project.

The platform uses deterministic workflow orchestration enhanced with AI services for:

* content generation,
* approvals,
* publishing,
* engagement analysis,
* brand-style learning,
* multi-platform social posting.

We need a senior engineer who understands production SaaS architecture, workflow reliability, API integrations, queues/retries, and AI integrations.

MUST-HAVE SKILLS

* TypeScript
* Node.js
* NestJS (or strong backend framework experience)
* n8n
* PostgreSQL / Supabase
* Redis
* OpenAI API integrations
* REST APIs
* OAuth2
* Webhooks
* Docker
* Next.js / React

REQUIRED EXPERIENCE

* Multi-tenant SaaS applications
* Queue/retry systems
* Webhook reliability
* Idempotency / duplicate prevention
* API integrations (social/media platforms preferred)
* Structured AI outputs (JSON schema validation)
* Background jobs / async workflows
* Production-grade backend architecture

NICE TO HAVE

* pgvector
* BullMQ
* Temporal
* Cloudflare R2
* OpenTelemetry
* AI workflow systems

YOU SHOULD UNDERSTAND

* deterministic workflow orchestration,
* retries/backoff,
* distributed locks,
* tenant isolation,
* workflow state management,
* structured AI pipelines,
* cost governance,
* approval workflows.

DO NOT APPLY IF YOUR EXPERIENCE IS MOSTLY:

* autonomous AI agents,
* chatbot-only projects,
* prompt engineering only,
* no backend SaaS experience.

Project Scope (V1)

* ~50 concurrent clients
* AI-generated social content
* approval-gated publishing
* multi-platform posting
* adaptive brand memory
* analytics + engagement tracking

Architecture

* Frontend: Next.js
* Backend: NestJS
* Workflow automation: n8n
* Database: Supabase/Postgres
* Vector memory: pgvector
* Cache/locks: Redis
* Storage: Cloudflare R2
* AI: OpenAI APIs

To apply, please provide:

1. Relevant SaaS/backend projects
2. Experience with n8n or workflow systems
3. Experience building reliable async/retry systems
4. Experience with OpenAI structured outputs
5. Your preferred architecture approach for scalable workflow systems",Fixed-price,"$8,000",20 to 50,9 hours ago,$0,Payment unverified,United States,0,"0% hire rate, 1 open job",2026-05-15 09:51:28
AI Automation Engineer Needed for GoHighLevel Lead Management & Appointment System,https://www.upwork.com/jobs/Automation-Engineer-Needed-for-GoHighLevel-Lead-Management-Appointment-System_~022055000080250209101/?referrer_url_path=find_work_home,"We are looking for an experienced automation engineer to build an AI-powered lead management and appointment booking system using GoHighLevel (GHL).

The goal is to automate the complete lead flow from capture to qualification, follow-up, and appointment booking.

Scope includes:

* GoHighLevel workflow automation setup
* AI-powered lead qualification using OpenAI/GPT
* SMS & email follow-up automation
* Appointment reminders and calendar booking
* Pipeline stage automation inside GHL
* Twilio integration for messaging/calls
* Webhook/API integrations where needed
* Lead tagging, routing, and notifications

Preferred skills:

* GoHighLevel (GHL)
* OpenAI / ChatGPT API
* Twilio
* Zapier / Make / n8n
* API integrations & webhooks
* CRM automation experience

Bonus if you have experience building automation systems for agencies, local businesses, or lead generation workflows.

Please share:
* Relevant automation projects
* Loom/video walkthroughs if available
* Your preferred automation stack
* Estimated timeline

This is initially a smaller project with potential for long-term collaboration.",Fixed-price,$50,15 to 20,yesterday,$1K+,Payment verified,GBR,5.0,"93% hire rate, 4 open jobs",2026-05-15 09:51:28
Senior NestJS Full Stack Developer — Primary Developer Role (Platform Takeover),https://www.upwork.com/jobs/Senior-NestJS-Full-Stack-Developer-Primary-Developer-Role-Platform-Takeover_~022054999278538359629/?referrer_url_path=find_work_home,"Seeking a senior NestJS full stack developer to take over as primary developer on a live PropTech SaaS platform built on NestJS, PostgreSQL, Redis, and Railway. The role involves owning the existing codebase, continuing active development, and building a Playwright-based authenticated PDF retrieval pipeline from a municipal government permitting portal with Claude Haiku NLP extraction. The ideal candidate has hands-on experience with Playwright browser automation, Anthropic API integration, Railway deployment, and is comfortable inheriting and maintaining a production codebase they did not originally build.",Hourly: $15-$35,,50+,yesterday,$75,Payment verified,United States,5.0,"100% hire rate, 1 open job",2026-05-15 09:51:28
n8n Workflow Developer – Local AI Pipeline for Excel Data Processing (Ollama/Llama + n8n),https://www.upwork.com/jobs/n8n-Workflow-Developer-Local-Pipeline-for-Excel-Data-Processing-Ollama-Llama-n8n_~022054999262645078429/?referrer_url_path=find_work_home,"Budget: Fixed-price, $500 - or experienced Best Offer 

I have a partially built n8n workflow (self-hosted on Windows, running locally) that processes Excel-based work order data through a multi-phase pipeline. The workflow reads from a local .xlsm workbook, applies find/replace normalization rules, then uses a locally hosted Llama model (via Ollama) for AI-assisted categorization and rule diagnostics.
The core logic is roughly 80% complete. I need an experienced n8n developer to finish, stabilize, and optimize the remaining pieces. This is NOT a from-scratch build — you will be working with an existing workflow that has functioning Phase 1 and Phase 2 nodes.
What’s Already Built
•	Phase 1: Deterministic find/replace normalization of work order descriptions. Reads local .xlsm via Extract From File nodes, processes through a Code node, outputs cleaned .xlsx. Working.
•	Phase 2: AI classification via Llama 3.1 8B (Ollama, local). Batches descriptions, compares Llama’s categories to Excel’s rule-based categories, flags mismatches. Working.
•	Phase 3: Rule diagnosis for mismatches — sends mismatches to Llama with trigger/exclude rule context. Partially working but needs refinement.
What Needs to Be Done
•	Stabilize the full pipeline end-to-end (Phase 1 → 2 → 3 → 4) with proper Wait node form handling and error recovery
•	Build the human approval gate (Phase 4) with batch-approve and individual-approve options
•	Write approved rule changes back to the source Excel workbook’s audit tables
•	Build a persistent “unknown category” tracking list that accumulates across projects
•	Set up a weekly email summary of recommended new categories
•	Optimize for scale: the workflow needs to handle 1,500–14,000 rows per run with batched Llama calls
•	Add a completion summary at the end of each run
Tech Stack
•	n8n (self-hosted, v2.15.1, Windows, npm install)
•	Ollama (local) with Llama 3.1 8B and Llama 3.2 3B
•	Excel .xlsm workbooks (macro-enabled, complex formula/trigger logic)
•	JavaScript Code nodes (not Python)
•	Local file I/O via Read/Write Files from Disk + Extract From File nodes (NOT Microsoft Excel 365 cloud nodes)
Required Experience
•	Strong n8n workflow development (Code nodes, Merge nodes, branching, Wait/Form nodes, error handling)
•	Experience integrating Ollama or other local LLMs with n8n
•	JavaScript proficiency (all Code nodes are JS)
•	Working with Excel files programmatically (Extract From File, Convert to File, understanding of .xlsm constraints)
•	Prompt engineering for structured JSON output from local LLMs
Nice to Have
•	Experience with maintenance/facilities management or commercial real estate data
•	Familiarity with rule-based categorization systems and how to tune them
To Apply
Please include in your proposal:
•	Your experience with n8n (especially self-hosted + Code nodes + LLM integration)
•	Whether you’ve worked with Ollama/Llama specifically
•	A rough estimate of hours to complete the remaining work
•	Any similar projects you’ve done (data pipeline + AI classification + Excel)

A detailed technical brief will be shared with selected candidates via private message.",Fixed-price,$500,20 to 50,yesterday,$80K+,Payment verified,United States,5.0,"97% hire rate, 1 open job",2026-05-15 09:51:28
AI Agent Integration Specialist fullstack,https://www.upwork.com/jobs/Agent-Integration-Specialist-fullstack_~022054989357959760285/?referrer_url_path=find_work_home,"We need a quick, precise fix:
Integrate an AI agent that triggers personalized onboarding emails within 1 hour of signup, based on user behavior and profile data.

Your Task:

Connect our user database (PostgreSQL/MySQL) to an AI agent (using OpenAI Assistants API or LangChain).

Build a lightweight workflow that:

Pulls user data (name, trial plan, signup source).

Generates a personalized email (tone matched to our brand).

Sends it via SendGrid/Mailgun within 60 minutes of signup.

Ensure the integration is secure, scalable, and logged for debugging.

What You Bring:

Experience integrating AI agents with SaaS backends.

Familiarity with OpenAI Assistants API, LangChain, or AutoGPT.

Strong API skills (REST/GraphQL) and experience with email APIs (SendGrid, Mailgun).

Ability to deliver a clean, working integration in ≤3 days.

To Apply, Please Share:

One example of an AI agent workflow you’ve built for automation.

Your preferred stack for this task and why.

Estimated timeline to complete this integration.

If you can solve this small but high-impact problem quickly and cleanly, we’d love to work with you.",Fixed-price,$320,20 to 50,yesterday,$0,Payment verified,LTU,5.0,"50% hire rate, 2 open jobs",2026-05-15 09:51:28
AI-Native Full-Stack Developer — Claude Code / Codex Required — EST Hours,https://www.upwork.com/jobs/Native-Full-Stack-Developer-Claude-Code-Codex-Required-EST-Hours_~022054948619906989645/?referrer_url_path=find_work_home,"I'm hiring 3 junior developers who run Claude Code or Codex as their primary IDE, not Cursor with autocomplete on. If you've shipped real production features by orchestrating AI agents, and you are FAST, this is for you.

The work: Shipping features across a few products:

All 3 hires work across different apps daily. Context-switching between products is the job, not a bug.

This is a different development environment than you've worked in. You will:

- Use my existing toolchain, slash commands, agent runtime, and shipping workflow exactly as built
- Get a generous compute budget - I expect you to be running agents constantly
- Ship at AI-native velocity (think 5-10x traditional developer output)
- Adopt my way of working, not bring your own preferred stack on top

Requirements (hard filter - do not apply if you don't meet these):

- Demonstrable Claude Code AND/OR Codex experience
- EST time zone, fixed hours M-F 
- Strong English (written + spoken)
- TypeScript + React shipped to production
- At least one of: Supabase, Postgres, Next.js

What I'm paying attention to:

Speed. Ships fast over polishes long.

Flexibility. Switches between products without complaint.

Open-mindedness. Adopts my workflow without ""well actually"" energy.

We'll start with a paid trial then move into $3,000/month for those chosen.

Let me know...

Which agent runtime do you use daily (Claude Code, Codex, or both), and link or describe one feature you shipped where the agent wrote the majority of the code.

What's your EST overlap? Confirm you can work fixed M-F EST business hours.

How do you handle context window limits and stale context drift in a long agent task?

Looking forward to hearing from you.

Matt",Hourly: $15-$21,,50+,yesterday,$2K+,Payment verified,USA,0,"20% hire rate, 1 open job",2026-05-15 09:51:28
Intelligent Accessibility Layer - Braille AI Agent (Next Phase),https://www.upwork.com/jobs/Intelligent-Accessibility-Layer-Braille-Agent-Next-Phase_~022054944218093993549/?referrer_url_path=find_work_home,"This phase extends the LLM-based refreshable Braille display into an agentic AI system that actively interprets user intent, adapts outputs in real time, and performs contextual reasoning beyond static text conversion. The system integrates AI agents to handle multi-step requests, summarize complex information, and provide interactive assistance through Braille output.

The platform evolves into an autonomous accessibility layer that connects perception, language understanding, and task execution, enabling visually impaired users to interact with digital content more naturally and efficiently.",Hourly,,Less than 5,yesterday,$700+,Payment verified,Indonesia,4.9,"100% hire rate, 10 open jobs",2026-05-15 09:51:28
"Cloudflare Worker Expert Needed: API for Screenshots, Dominant Colors & Custom Fonts (Fixed €500)",https://www.upwork.com/jobs/Cloudflare-Worker-Expert-Needed-API-for-Screenshots-Dominant-Colors-Custom-Fonts-Fixed-500_~022054941358602275583/?referrer_url_path=find_work_home,"I am looking for an experienced Cloudflare developer to build a specialized Cloudflare Worker endpoint. The Worker will accept a target URL and return a JSON payload containing a screenshot, the dominant colors of the page, and a list of custom web fonts used.

Core Requirements:
- Input & Validation: The endpoint must accept a URL. It must strictly validate that the URL uses https:// and is a valid, reachable domain. If the URL is invalid, unreachable (e.g., https://somethingweird.com), or not using HTTPS, it must return an empty 400 Bad Request response.

- SPA & Dynamic Site Support: The solution must correctly render Single Page Applications (SPAs) and heavily JavaScript-rendered websites. (Note: You will need to utilize Cloudflare's Browser Rendering API / Puppeteer to achieve this).

- Screenshot to CF Images: Take a screenshot of the fully loaded page, upload it directly to Cloudflare Images, and return the uploaded Cloudflare Image URL in the response.

- Color Extraction: Analyze the rendered page to extract the 5 primary colors used, returning them as HEX codes ordered by dominance (most used to least used).

- Font Extraction (Non-System): Detect and extract all custom (non-system) fonts loaded and used by the website via @font-face. For each custom font variant used on the page, you must extract:
  -- Font Name: The defined font-family name (e.g., ""Italian Plate No2 Expanded"").
  -- Font Weight: The specific weight of that variant (e.g., ""Normal"", ""Bold"").
  -- Font URL: The absolute URL to the actual font file (e.g., https://example.com/fonts/plate.woff2). It also needs to works with google and adobe fonts.
  -- Fallback Fonts: The fallback system fonts defined in the CSS stack (e.g., sans-serif, Verdana, Arial).

Technical Constraints:
- Must be built exclusively as a Cloudflare Worker.
- No Frameworks: Do not use routing frameworks (like Hono, Express, or Itty Router). Use standard, native Cloudflare fetch handler syntax.
- Code must be highly structured, modular, and adhere strictly to Cloudflare's best practices.
- Must include a properly configured wrangler.toml file so I can seamlessly incorporate and deploy it.

Target JSON Output:
For a successful request, your worker must return a 200 OK response with a JSON payload strictly matching this structure. Attached sample.json.

Acceptance Criteria & Payment:
1. You must deploy the worker to your own environment and provide me with the endpoint URL to test.
2. I will run tests against several standard websites and SPAs.
3. Once the output is verified to work perfectly, I will release the €500 payment and you will hand over the source code.",Fixed-price,$500,5 to 10,yesterday,$8K+,Payment verified,DNK,4.8,"100% hire rate, 1 open job",2026-05-15 09:51:28
Need Help Inserting a part of a Working Workflow into Another Workflow in N8n,https://www.upwork.com/jobs/Need-Help-Inserting-part-Working-Workflow-into-Another-Workflow-N8n_~022054938291597212788/?referrer_url_path=find_work_home,"Hi, 

I need help inserting a part of a working  workflow (3rd part) into another workflow for lead generation.

It's related to scraping and sending emails automatically.

I have this workflow: ""icebreaker""

And I have this another workflow: AI Lead Machine Agent

I need to implement this screenshot(please see attached file) to the ""icebreaker"" workflow.

It's like inserting a part of ""AI Lead Machine Agent"" workflow to the main workflow which is ""icebreaker"".

You probably need to change the Apify Actor called ""Call Apify Scraper"" node in the ""Deep Multiline Icebreaker System"" workflow.

The goal is to scrape leads and send it automatically with delay in each email.

I also need to change the Google Sheets nodes into Airtable node with the same functionality.

Best regards,
Cyrus S.",Fixed-price,$5,Less than 5,yesterday,$600+,Payment verified,Philippines,4.9,"56% hire rate, 2 open jobs",2026-05-15 09:51:28
AI Systems Architect for Autonomous Business,https://www.upwork.com/jobs/Systems-Architect-for-Autonomous-Business_~022054928359207019801/?referrer_url_path=find_work_home,"SUMMIT DEVELOPMENT SERVICES
Wyoming LLC  |  AI Systems & Autonomous Business Infrastructure
 

Seeking: U.S.-Based AI Architect
Senior AI Systems Engineer / Technical Partner  —  Operational Platform, Milestone 3b and Beyond

Platform Status — What You're Stepping Into
This is not a greenfield project. The platform is fully operational through Milestone 3a and is ready for immediate evaluation by the incoming architect.
 
Completed milestones include:
• Hardened Hetzner VPS infrastructure (Ubuntu 24, rootless Podman, UFW, Fail2Ban, SSH hardening)
• Multi-agent orchestration via OpenClaw: Content Engine, Draft Writer, Approval Queue, Video Writer
• AI-driven content monitoring across X and Instagram (3 active channels)
• Telegram-based human approval and escalation workflows
• Automated short-form video generation: ElevenLabs TTS, Kling AI 3.0, FFmpeg assembly
• Dual-format MP4 output (X 16:9 / Instagram Reels 9:16) with Telegram preview delivery
• Multi-model routing via OpenRouter (Llama 3.3 70B for monitoring, Claude Sonnet for drafting)
• Channel cloning system — new content channel operational in under 30 minutes
• Health monitoring, diagnostics, daily metrics, and recovery tooling
 
The next phase — Milestone 3b — is scoped and ready to build. It primarily involves automated publishing to X and Instagram, expanded analytics, and supervisor/orchestrator refinement. A comprehensive technical handoff package from the outgoing architect documents all architecture, file structures, agent logic, API integrations, and remaining roadmap requirements.
 
Milestone 3b — What Needs to Be Built
The architecture is already designed for this phase. The primary build items are:
• X posting skill using X API v2 POST /2/tweets with existing credentials
• Instagram posting skill using Meta Graph API /media and /media_publish endpoints
• Approval agent update to trigger posting after video approval via Telegram
• Post status tracking in the approved archive (posted flag with timestamp)
• Rate limiting logic for both X and Instagram posting frequency
• Error handling with Telegram alerts on failed posts
 
Target launch: June 1, 2026. Prerequisites (X write permissions, Meta instagram_content_publish approval) need to be confirmed immediately upon engagement.
 
Core Platform — OpenClaw
The platform is built around OpenClaw, a self-hosted agentic AI orchestration framework running on a hardened Hetzner VPS. Key architectural elements:
• Multi-model routing: Claude Sonnet (deep reasoning/drafting), Llama 3.3 70B (monitoring/filtering/orchestration)
• Telegram as the human-in-the-loop interface — approval, escalation, video preview, and system alerts
• YAML-driven agent configuration with per-channel SOUL.md identity and content pillar files
• Heartbeat monitoring, automated recovery, and daily audit logging
• Custom Docker image (openclaw:custom) extending base with FFmpeg and python3-requests — persists across updates
• Persistent identity and memory architecture across agent workspaces
 
Business Context — Operation Legacy Launch (OLL)
OpenClaw is the technical backbone of a broader AI business ecosystem built around a compounding growth flywheel:
 
AI-Generated Content & Automation
→  Audience Growth & Revenue
→  Reinvestment Into More Advanced AI Systems
→  Expanded Automation, Distribution & Compounding Growth
 
Active Business Verticals
1. SumDev Social — Faceless AI Content Engine
A portfolio of AI-generated media brands across high-engagement consumer niches:
• EatRightFeelGood — Nutrition, healthy living, grocery optimization, practical wellness
• Peptide Pulse — Biohacking, longevity, peptides, performance optimization, science-backed wellness
• K9-FIT — Dog fitness, nutrition, training, and pet wellness
Monetization: sponsorships, affiliate partnerships, digital products, lead generation, audience acquisition.
 
2. SumDev Chat — Conversational AI Platforms
• ElderLink — Voice-first AI communication platform for assisted living facilities. SaaS model: $12/subscriber/month billed to facility; targeting meaningful MRR within 6 months of launch.
• NestMate — AI chatbot for multifamily property management (50–500 units). Stack: OpenClaw orchestration, Groq, Claude, Twilio, WhatsApp Business API, Supabase, Stripe.
 
3. SumDev SaaS — Vertical AI Platforms
• Opti-Med Prime (OMP) — Cloud-based supply chain intelligence for independent Ambulatory Surgery Centers. Active pilot contacts established. HIPAA-architected outside PHI scope by design.
• MediaSkapes — AI-driven operational optimization for the print and signage industry: workflow automation, production efficiency, e-commerce integration.
 
What I'm Looking For
I'm looking for an experienced AI architect who can step into a functioning production environment and:
• Review the current architecture and validate or recommend improvements
• Strengthen scalability, maintainability, and security posture
• Complete Milestone 3b by the June 1 target
• Expand automation and orchestration capabilities across subsequent milestones
• Evolve the platform toward a production-grade, multi-vertical AI ecosystem
• Advise on long-term infrastructure and framework strategy
• Collaborate strategically on future AI product development
 
I'm open to evolving beyond the current framework if a stronger architecture would materially improve scalability, reliability, or long-term operational efficiency. This is not a short-term engagement — I'm looking for a technical partner who understands where agentic AI is headed and wants to build something that compounds.
 
A Note From the Founder
I'm Ric Rubio, founder of Summit Development Services. While I'm not a traditional software engineer, I've developed a working knowledge of AI systems, agentic workflows, infrastructure, and orchestration through sustained hands-on development. I own the business development, compliance coordination, and strategic design layers — the technical team handles builds.
My outgoing architect has done exceptional work building this platform from the ground up and has produced a thorough handoff package to ensure continuity. I'm now looking for the right person to take it forward.
 
How to Respond
Please include:
• Your experience with agentic or multi-agent AI systems
• Relevant infrastructure, orchestration, or automation background
• Availability for an initial conversation (target engagement: immediate)
• Any initial observations after reviewing this overview
 
Thank you for your time. I look forward to connecting.
 

Ric Rubio
Founder, Summit Development Services
Wyoming LLC  |  AI Systems & Autonomous Business Infrastructure",Hourly: $40-$70,,20 to 50,yesterday,$500+,Payment verified,USA,0,"25% hire rate, 1 open job",2026-05-15 09:51:28
Automation and AI Developer,https://www.upwork.com/jobs/Automation-and-Developer_~022054924889800385817/?referrer_url_path=find_work_home,"We are seeking a skilled developer to work on various automation tasks, including chatbot development, email response automation, proforma invoice generation. The ideal candidate will have experience with software development and automation tools, and be able to create efficient solutions for our business needs.",Hourly,,20 to 50,yesterday,$0,Payment verified,Ghana,0,"0% hire rate, 2 open jobs",2026-05-15 09:51:28
